dataset,series,K,L,scope,origin_start,N,phase,origin,implied_origin_left,implied_origin_right,private_run_start,left_cover_origin,right_cover_origin
household,household,180,5,annual,809676,525421,AP2,502511,502511,502511,,502510,502512
household,household,180,5,annual,809676,525421,AP2,502512,502512,502512,,502511,502513
household,household,180,5,annual,809676,525421,AP2,502513,502513,502513,,502512,502514
household,household,180,5,annual,809676,525421,AP2,502514,502514,502514,,502513,502515
household,household,180,5,annual,809676,525421,AP2,502515,502515,502515,,502514,502516
household,household,180,5,annual,809676,525421,AP2,502516,502516,502516,,502515,502517
household,household,180,5,annual,809676,525421,AP2,502517,502517,502517,,502516,502518
household,household,180,5,annual,809676,525421,AP2,502518,502518,502518,,502517,502519
household,household,180,5,annual,809676,525421,AP2,502519,502519,502519,,502518,502520
household,household,180,5,annual,809676,525421,AP2,502520,502520,502520,,502519,502521
household,household,180,5,annual,809676,525421,AP2,502521,502521,502521,,502520,502522
household,household,180,5,annual,809676,525421,AP2,502522,502522,502522,,502521,502523
household,household,180,5,annual,809676,525421,AP2,502523,502523,502523,,502522,502524
household,household,180,5,annual,809676,525421,AP2,502524,502524,502524,,502523,502525
household,household,180,5,annual,809676,525421,AP2,502525,502525,502525,,502524,502526
household,household,180,5,annual,809676,525421,AP2,502526,502526,502526,,502525,502527
household,household,180,5,annual,809676,525421,AP2,502527,502527,502527,,502526,502528
household,household,180,5,annual,809676,525421,AP2,502528,502528,502528,,502527,502529
household,household,180,5,annual,809676,525421,AP2,502529,502529,502529,,502528,502530
household,household,180,5,annual,809676,525421,AP2,502530,502530,502530,,502529,502531
household,household,180,5,annual,809676,525421,AP2,502531,502531,502531,,502530,502532
household,household,180,5,annual,809676,525421,AP2,502532,502532,502532,,502531,502533
household,household,180,5,annual,809676,525421,AP2,502533,502533,502533,,502532,502534
household,household,180,5,annual,809676,525421,AP2,502534,502534,502534,,502533,502535
household,household,180,5,annual,809676,525421,AP2,502535,502535,502535,,502534,502536
household,household,180,5,annual,809676,525421,AP2,502536,502536,502536,,502535,502537
household,household,180,5,annual,809676,525421,AP2,502537,502537,502537,,502536,502538
household,household,180,5,annual,809676,525421,AP2,502538,502538,502538,,502537,502539
household,household,180,5,annual,809676,525421,AP2,502539,502539,502539,,502538,502540
household,household,180,5,annual,809676,525421,AP2,502540,502540,502540,,502539,502541
household,household,180,5,annual,809676,525421,AP2,502541,502541,502541,,502540,502542
household,household,180,5,annual,809676,525421,AP2,502542,502542,502542,,502541,502543
household,household,180,5,annual,809676,525421,AP2,502543,502543,502543,,502542,502544
household,household,180,5,annual,809676,525421,AP2,502544,502544,502544,,502543,502545
household,household,180,5,annual,809676,525421,AP2,502545,502545,502545,,502544,502546
household,household,180,5,annual,809676,525421,AP2,502546,502546,502546,,502545,502547
household,household,180,5,annual,809676,525421,AP2,502547,502547,502547,,502546,502548
household,household,180,5,annual,809676,525421,AP2,502548,502548,502548,,502547,502549
household,household,180,5,annual,809676,525421,AP2,502549,502549,502549,,502548,502550
household,household,180,5,annual,809676,525421,AP2,502550,502550,502550,,502549,502551
household,household,180,5,annual,809676,525421,AP2,502551,502551,502551,,502550,502552
household,household,180,5,annual,809676,525421,AP2,502552,502552,502552,,502551,502553
household,household,180,5,annual,809676,525421,AP2,502553,502553,502553,,502552,502554
household,household,180,5,annual,809676,525421,AP2,502554,502554,502554,,502553,502555
household,household,180,5,annual,809676,525421,AP2,502555,502555,502555,,502554,502556
household,household,180,5,annual,809676,525421,AP2,502556,502556,502556,,502555,502557
household,household,180,5,annual,809676,525421,AP2,502557,502557,502557,,502556,502558
household,household,180,5,annual,809676,525421,AP2,502558,502558,502558,,502557,502559
household,household,180,5,annual,809676,525421,AP2,502559,502559,502559,,502558,502560
household,household,180,5,annual,809676,525421,AP2,502560,502560,502560,,502559,502561
household,household,180,5,annual,809676,525421,AP2,502561,502561,502561,,502560,502562
household,household,180,5,annual,809676,525421,AP2,502562,502562,502562,,502561,502563
household,household,180,5,annual,809676,525421,AP2,502563,502563,502563,,502562,502564
household,household,180,5,annual,809676,525421,AP2,502564,502564,502564,,502563,502565
household,household,180,5,annual,809676,525421,AP2,502565,502565,502565,,502564,502566
household,household,180,5,annual,809676,525421,AP2,502566,502566,502566,,502565,502567
household,household,180,5,annual,809676,525421,AP2,502567,502567,502567,,502566,502568
household,household,180,5,annual,809676,525421,AP2,502568,502568,502568,,502567,502569
household,household,180,5,annual,809676,525421,AP2,502569,502569,502569,,502568,502570
household,household,180,5,annual,809676,525421,AP2,502570,502570,502570,,502569,502571
household,household,180,5,annual,809676,525421,AP2,502571,502571,502571,,502570,502572
household,household,180,5,annual,809676,525421,AP2,502572,502572,502572,,502571,502573
household,household,180,5,annual,809676,525421,AP2,502573,502573,502573,,502572,502574
household,household,180,5,annual,809676,525421,AP2,502574,502574,502574,,502573,502575
household,household,180,5,annual,809676,525421,AP2,502575,502575,502575,,502574,502576
household,household,180,5,annual,809676,525421,AP2,502576,502576,502576,,502575,502577
household,household,180,5,annual,809676,525421,AP2,502577,502577,502577,,502576,502578
household,household,180,5,annual,809676,525421,AP2,502578,502578,502578,,502577,502579
household,household,180,5,annual,809676,525421,AP2,502579,502579,502579,,502578,502580
household,household,180,5,annual,809676,525421,AP2,502580,502580,502580,,502579,502581
household,household,180,5,annual,809676,525421,AP2,502581,502581,502581,,502580,502582
household,household,180,5,annual,809676,525421,AP2,502582,502582,502582,,502581,502583
household,household,180,5,annual,809676,525421,AP2,502583,502583,502583,,502582,502584
household,household,180,5,annual,809676,525421,AP2,502584,502584,502584,,502583,502585
household,household,180,5,annual,809676,525421,AP2,502585,502585,502585,,502584,502586
household,household,180,5,annual,809676,525421,AP2,502586,502586,502586,,502585,502587
household,household,180,5,annual,809676,525421,AP2,502587,502587,502587,,502586,502588
household,household,180,5,annual,809676,525421,AP2,502588,502588,502588,,502587,502589
household,household,180,5,annual,809676,525421,AP2,502589,502589,502589,,502588,502590
household,household,180,5,annual,809676,525421,AP2,502590,502590,502590,,502589,502591
household,household,180,5,annual,809676,525421,AP2,502591,502591,502591,,502590,502592
household,household,180,5,annual,809676,525421,AP2,502592,502592,502592,,502591,502593
household,household,180,5,annual,809676,525421,AP2,502593,502593,502593,,502592,502594
household,household,180,5,annual,809676,525421,AP2,502594,502594,502594,,502593,502595
household,household,180,5,annual,809676,525421,AP2,502595,502595,502595,,502594,502596
household,household,180,5,annual,809676,525421,AP2,502596,502596,502596,,502595,502597
household,household,180,5,annual,809676,525421,AP2,502597,502597,502597,,502596,502598
household,household,180,5,annual,809676,525421,AP2,502598,502598,502598,,502597,502599
household,household,180,5,annual,809676,525421,AP2,502599,502599,502599,,502598,502600
household,household,180,5,annual,809676,525421,AP2,502600,502600,502600,,502599,502601
household,household,180,5,annual,809676,525421,AP2,502601,502601,502601,,502600,502602
household,household,180,5,annual,809676,525421,AP2,502602,502602,502602,,502601,502603
household,household,180,5,annual,809676,525421,AP2,502603,502603,502603,,502602,502604
household,household,180,5,annual,809676,525421,AP2,502604,502604,502604,,502603,502605
household,household,180,5,annual,809676,525421,AP2,502605,502605,502605,,502604,502606
household,household,180,5,annual,809676,525421,AP2,502606,502606,502606,,502605,502607
household,household,180,5,annual,809676,525421,AP2,502607,502607,502607,,502606,502608
household,household,180,5,annual,809676,525421,AP2,502608,502608,502608,,502607,502609
household,household,180,5,annual,809676,525421,AP2,502609,502609,502609,,502608,502610
household,household,180,5,annual,809676,525421,AP2,502610,502610,502610,,502609,502611
household,household,180,5,annual,809676,525421,AP2,502611,502611,502611,,502610,502612
household,household,180,5,annual,809676,525421,AP2,502612,502612,502612,,502611,502613
household,household,180,5,annual,809676,525421,AP2,502613,502613,502613,,502612,502614
household,household,180,5,annual,809676,525421,AP2,502614,502614,502614,,502613,502615
household,household,180,5,annual,809676,525421,AP2,502615,502615,502615,,502614,502616
household,household,180,5,annual,809676,525421,AP2,502616,502616,502616,,502615,502617
household,household,180,5,annual,809676,525421,AP2,502617,502617,502617,,502616,502618
household,household,180,5,annual,809676,525421,AP2,502618,502618,502618,,502617,502619
household,household,180,5,annual,809676,525421,AP2,502619,502619,502619,,502618,502620
household,household,180,5,annual,809676,525421,AP2,502620,502620,502620,,502619,502621
household,household,180,5,annual,809676,525421,AP2,502621,502621,502621,,502620,502622
household,household,180,5,annual,809676,525421,AP2,502622,502622,502622,,502621,502623
household,household,180,5,annual,809676,525421,AP2,502623,502623,502623,,502622,502624
household,household,180,5,annual,809676,525421,AP2,502624,502624,502624,,502623,502625
household,household,180,5,annual,809676,525421,AP2,502625,502625,502625,,502624,502626
household,household,180,5,annual,809676,525421,AP2,502626,502626,502626,,502625,502627
household,household,180,5,annual,809676,525421,AP2,502627,502627,502627,,502626,502628
household,household,180,5,annual,809676,525421,AP2,502628,502628,502628,,502627,502629
household,household,180,5,annual,809676,525421,AP2,502629,502629,502629,,502628,502630
household,household,180,5,annual,809676,525421,AP2,502630,502630,502630,,502629,502631
household,household,180,5,annual,809676,525421,AP2,502631,502631,502631,,502630,502632
household,household,180,5,annual,809676,525421,AP2,502632,502632,502632,,502631,502633
household,household,180,5,annual,809676,525421,AP2,502633,502633,502633,,502632,502634
household,household,180,5,annual,809676,525421,AP2,502634,502634,502634,,502633,502635
household,household,180,5,annual,809676,525421,AP2,502635,502635,502635,,502634,502636
household,household,180,5,annual,809676,525421,AP2,502636,502636,502636,,502635,502637
household,household,180,5,annual,809676,525421,AP2,502637,502637,502637,,502636,502638
household,household,180,5,annual,809676,525421,AP2,502638,502638,502638,,502637,502639
household,household,180,5,annual,809676,525421,AP2,502639,502639,502639,,502638,502640
household,household,180,5,annual,809676,525421,AP2,502640,502640,502640,,502639,502641
household,household,180,5,annual,809676,525421,AP2,502641,502641,502641,,502640,502642
household,household,180,5,annual,809676,525421,AP2,502642,502642,502642,,502641,502643
household,household,180,5,annual,809676,525421,AP2,502643,502643,502643,,502642,502644
household,household,180,5,annual,809676,525421,AP2,502644,502644,502644,,502643,502645
household,household,180,5,annual,809676,525421,AP2,502645,502645,502645,,502644,502646
household,household,180,5,annual,809676,525421,AP2,502646,502646,502646,,502645,502647
household,household,180,5,annual,809676,525421,AP2,502647,502647,502647,,502646,502648
household,household,180,5,annual,809676,525421,AP2,502648,502648,502648,,502647,502649
household,household,180,5,annual,809676,525421,AP2,502649,502649,502649,,502648,502650
household,household,180,5,annual,809676,525421,AP2,502650,502650,502650,,502649,502651
household,household,180,5,annual,809676,525421,AP2,502651,502651,502651,,502650,502652
household,household,180,5,annual,809676,525421,AP2,502652,502652,502652,,502651,502653
household,household,180,5,annual,809676,525421,AP2,502653,502653,502653,,502652,502654
household,household,180,5,annual,809676,525421,AP2,502654,502654,502654,,502653,502655
household,household,180,5,annual,809676,525421,AP2,502655,502655,502655,,502654,502656
household,household,180,5,annual,809676,525421,AP2,502656,502656,502656,,502655,502657
household,household,180,5,annual,809676,525421,AP2,502657,502657,502657,,502656,502658
household,household,180,5,annual,809676,525421,AP2,502658,502658,502658,,502657,502659
household,household,180,5,annual,809676,525421,AP2,502659,502659,502659,,502658,502660
household,household,180,5,annual,809676,525421,AP2,502660,502660,502660,,502659,502661
household,household,180,5,annual,809676,525421,AP2,502661,502661,502661,,502660,502662
household,household,180,5,annual,809676,525421,AP2,502662,502662,502662,,502661,502663
household,household,180,5,annual,809676,525421,AP2,502663,502663,502663,,502662,502664
household,household,180,5,annual,809676,525421,AP2,502664,502664,502664,,502663,502665
household,household,180,5,annual,809676,525421,AP2,502665,502665,502665,,502664,502666
household,household,180,5,annual,809676,525421,AP2,502666,502666,502666,,502665,502667
household,household,180,5,annual,809676,525421,AP2,502667,502667,502667,,502666,502668
household,household,180,5,annual,809676,525421,AP2,502668,502668,502668,,502667,502669
household,household,180,5,annual,809676,525421,AP2,502669,502669,502669,,502668,502670
household,household,180,5,annual,809676,525421,AP2,502670,502670,502670,,502669,502671
household,household,180,5,annual,809676,525421,AP2,502671,502671,502671,,502670,502672
household,household,180,5,annual,809676,525421,AP2,502672,502672,502672,,502671,502673
household,household,180,5,annual,809676,525421,AP2,502673,502673,502673,,502672,502674
household,household,180,5,annual,809676,525421,AP2,502674,502674,502674,,502673,502675
household,household,180,5,annual,809676,525421,AP2,502675,502675,502675,,502674,502676
household,household,180,5,annual,809676,525421,AP2,502676,502676,502676,,502675,502677
household,household,180,5,annual,809676,525421,AP2,502677,502677,502677,,502676,502678
household,household,180,5,annual,809676,525421,AP2,502678,502678,502678,,502677,502679
household,household,180,5,annual,809676,525421,AP2,502679,502679,502679,,502678,502680
household,household,180,5,annual,809676,525421,AP2,502680,502680,502680,,502679,502681
household,household,180,5,annual,809676,525421,AP2,502681,502681,502681,,502680,502682
household,household,180,5,annual,809676,525421,AP2,502682,502682,502682,,502681,502683
household,household,180,5,annual,809676,525421,AP2,502683,502683,502683,,502682,502684
household,household,180,5,annual,809676,525421,AP2,502684,502684,502684,,502683,502685
household,household,180,5,annual,809676,525421,AP2,502685,502685,502685,,502684,502686
household,household,180,5,annual,809676,525421,AP2,502686,502686,502686,,502685,502687
household,household,180,5,annual,809676,525421,AP2,502687,502687,502687,,502686,502688
household,household,180,5,annual,809676,525421,AP2,502688,502688,502688,,502687,502689
household,household,180,5,annual,809676,525421,AP2,502689,502689,502689,,502688,502690
household,household,180,5,annual,809676,525421,AP2,502690,502690,502690,,502689,502691
household,household,180,5,annual,809676,525421,AP2,502691,502691,502691,,502690,502692
household,household,180,5,annual,809676,525421,AP2,502692,502692,502692,,502691,502693
household,household,180,5,annual,809676,525421,AP2,502693,502693,502693,,502692,502694
household,household,180,5,annual,809676,525421,AP2,502694,502694,502694,,502693,502695
household,household,180,5,annual,809676,525421,AP2,502695,502695,502695,,502694,502696
household,household,180,5,annual,809676,525421,AP2,502696,502696,502696,,502695,502697
household,household,180,5,annual,809676,525421,AP2,502697,502697,502697,,502696,502698
household,household,180,5,annual,809676,525421,AP2,502698,502698,502698,,502697,502699
household,household,180,5,annual,809676,525421,AP2,502699,502699,502699,,502698,502700
household,household,180,5,annual,809676,525421,AP2,502700,502700,502700,,502699,502701
household,household,180,5,annual,809676,525421,AP2,502701,502701,502701,,502700,502702
household,household,180,5,annual,809676,525421,AP2,502702,502702,502702,,502701,502703
household,household,180,5,annual,809676,525421,AP2,502703,502703,502703,,502702,502704
household,household,180,5,annual,809676,525421,AP2,502704,502704,502704,,502703,502705
household,household,180,5,annual,809676,525421,AP2,502705,502705,502705,,502704,502706
household,household,180,5,annual,809676,525421,AP2,502706,502706,502706,,502705,502707
household,household,180,5,annual,809676,525421,AP2,502707,502707,502707,,502706,502708
household,household,180,5,annual,809676,525421,AP2,502708,502708,502708,,502707,502709
household,household,180,5,annual,809676,525421,AP2,502709,502709,502709,,502708,502710
household,household,180,5,annual,809676,525421,AP2,502710,502710,502710,,502709,502711
household,household,180,5,annual,809676,525421,AP2,502711,502711,502711,,502710,502712
household,household,180,5,annual,809676,525421,AP2,502712,502712,502712,,502711,502713
household,household,180,5,annual,809676,525421,AP2,502713,502713,502713,,502712,502714
household,household,180,5,annual,809676,525421,AP2,502714,502714,502714,,502713,502715
household,household,180,5,annual,809676,525421,AP2,502715,502715,502715,,502714,502716
household,household,180,5,annual,809676,525421,AP2,502716,502716,502716,,502715,502717
household,household,180,5,annual,809676,525421,AP2,502717,502717,502717,,502716,502718
household,household,180,5,annual,809676,525421,AP2,502718,502718,502718,,502717,502719
household,household,180,5,annual,809676,525421,AP2,502719,502719,502719,,502718,502720
household,household,180,5,annual,809676,525421,AP2,502720,502720,502720,,502719,502721
household,household,180,5,annual,809676,525421,AP2,502721,502721,502721,,502720,502722
household,household,180,5,annual,809676,525421,AP2,502722,502722,502722,,502721,502723
household,household,180,5,annual,809676,525421,AP2,502723,502723,502723,,502722,502724
household,household,180,5,annual,809676,525421,AP2,502724,502724,502724,,502723,502725
household,household,180,5,annual,809676,525421,AP2,502725,502725,502725,,502724,502726
household,household,180,5,annual,809676,525421,AP2,502726,502726,502726,,502725,502727
household,household,180,5,annual,809676,525421,AP2,502727,502727,502727,,502726,502728
household,household,180,5,annual,809676,525421,AP2,502728,502728,502728,,502727,502729
household,household,180,5,annual,809676,525421,AP2,502729,502729,502729,,502728,502730
household,household,180,5,annual,809676,525421,AP2,502730,502730,502730,,502729,502731
household,household,180,5,annual,809676,525421,AP2,502731,502731,502731,,502730,502732
household,household,180,5,annual,809676,525421,AP2,502732,502732,502732,,502731,502733
household,household,180,5,annual,809676,525421,AP2,502733,502733,502733,,502732,502734
household,household,180,5,annual,809676,525421,AP2,502734,502734,502734,,502733,502735
household,household,180,5,annual,809676,525421,AP2,502735,502735,502735,,502734,502736
household,household,180,5,annual,809676,525421,AP2,502736,502736,502736,,502735,502737
household,household,180,5,annual,809676,525421,AP2,502737,502737,502737,,502736,502738
household,household,180,5,annual,809676,525421,AP2,502738,502738,502738,,502737,502739
household,household,180,5,annual,809676,525421,AP2,502739,502739,502739,,502738,502740
household,household,180,5,annual,809676,525421,AP2,502740,502740,502740,,502739,502741
household,household,180,5,annual,809676,525421,AP2,502741,502741,502741,,502740,502742
household,household,180,5,annual,809676,525421,AP2,502742,502742,502742,,502741,502743
household,household,180,5,annual,809676,525421,AP2,502743,502743,502743,,502742,502744
household,household,180,5,annual,809676,525421,AP2,502744,502744,502744,,502743,502745
household,household,180,5,annual,809676,525421,AP2,502745,502745,502745,,502744,502746
household,household,180,5,annual,809676,525421,AP2,502746,502746,502746,,502745,502747
household,household,180,5,annual,809676,525421,AP2,502747,502747,502747,,502746,502748
household,household,180,5,annual,809676,525421,AP2,502748,502748,502748,,502747,502749
household,household,180,5,annual,809676,525421,AP2,502749,502749,502749,,502748,502750
household,household,180,5,annual,809676,525421,AP2,502750,502750,502750,,502749,502751
household,household,180,5,annual,809676,525421,AP2,502751,502751,502751,,502750,502752
household,household,180,5,annual,809676,525421,AP2,502752,502752,502752,,502751,502753
household,household,180,5,annual,809676,525421,AP2,502753,502753,502753,,502752,502754
household,household,180,5,annual,809676,525421,AP2,502754,502754,502754,,502753,502755
household,household,180,5,annual,809676,525421,AP2,502755,502755,502755,,502754,502756
household,household,180,5,annual,809676,525421,AP2,502756,502756,502756,,502755,502757
household,household,180,5,annual,809676,525421,AP2,502757,502757,502757,,502756,502758
household,household,180,5,annual,809676,525421,AP2,502758,502758,502758,,502757,502759
household,household,180,5,annual,809676,525421,AP2,502759,502759,502759,,502758,502760
household,household,180,5,annual,809676,525421,AP2,502760,502760,502760,,502759,502761
household,household,180,5,annual,809676,525421,AP2,502761,502761,502761,,502760,502762
household,household,180,5,annual,809676,525421,AP2,502762,502762,502762,,502761,502763
household,household,180,5,annual,809676,525421,AP2,502763,502763,502763,,502762,502764
household,household,180,5,annual,809676,525421,AP2,502764,502764,502764,,502763,502765
household,household,180,5,annual,809676,525421,AP2,502765,502765,502765,,502764,502766
household,household,180,5,annual,809676,525421,AP2,502766,502766,502766,,502765,502767
household,household,180,5,annual,809676,525421,AP2,502767,502767,502767,,502766,502768
household,household,180,5,annual,809676,525421,AP2,502768,502768,502768,,502767,502769
household,household,180,5,annual,809676,525421,AP2,502769,502769,502769,,502768,502770
household,household,180,5,annual,809676,525421,AP2,502770,502770,502770,,502769,502771
household,household,180,5,annual,809676,525421,AP2,502771,502771,502771,,502770,502772
household,household,180,5,annual,809676,525421,AP2,502772,502772,502772,,502771,502773
household,household,180,5,annual,809676,525421,AP2,502773,502773,502773,,502772,502774
household,household,180,5,annual,809676,525421,AP2,502774,502774,502774,,502773,502775
household,household,180,5,annual,809676,525421,AP2,502775,502775,502775,,502774,502776
household,household,180,5,annual,809676,525421,AP2,502776,502776,502776,,502775,502777
household,household,180,5,annual,809676,525421,AP2,502777,502777,502777,,502776,502778
household,household,180,5,annual,809676,525421,AP2,502778,502778,502778,,502777,502779
household,household,180,5,annual,809676,525421,AP2,502779,502779,502779,,502778,502780
household,household,180,5,annual,809676,525421,AP2,502780,502780,502780,,502779,502781
household,household,180,5,annual,809676,525421,AP2,502781,502781,502781,,502780,502782
household,household,180,5,annual,809676,525421,AP2,502782,502782,502782,,502781,502783
household,household,180,5,annual,809676,525421,AP2,502783,502783,502783,,502782,502784
household,household,180,5,annual,809676,525421,AP2,502784,502784,502784,,502783,502785
household,household,180,5,annual,809676,525421,AP2,502785,502785,502785,,502784,502786
household,household,180,5,annual,809676,525421,AP2,502786,502786,502786,,502785,502787
household,household,180,5,annual,809676,525421,AP2,502787,502787,502787,,502786,502788
household,household,180,5,annual,809676,525421,AP2,502788,502788,502788,,502787,502789
household,household,180,5,annual,809676,525421,AP2,502789,502789,502789,,502788,502790
household,household,180,5,annual,809676,525421,AP2,502790,502790,502790,,502789,502791
household,household,180,5,annual,809676,525421,AP2,502791,502791,502791,,502790,502792
household,household,180,5,annual,809676,525421,AP2,502792,502792,502792,,502791,502793
household,household,180,5,annual,809676,525421,AP2,502793,502793,502793,,502792,502794
household,household,180,5,annual,809676,525421,AP2,502794,502794,502794,,502793,502795
household,household,180,5,annual,809676,525421,AP2,502795,502795,502795,,502794,502796
household,household,180,5,annual,809676,525421,AP2,502796,502796,502796,,502795,502797
household,household,180,5,annual,809676,525421,AP2,502797,502797,502797,,502796,502798
household,household,180,5,annual,809676,525421,AP2,502798,502798,502798,,502797,502799
household,household,180,5,annual,809676,525421,AP2,502799,502799,502799,,502798,502800
household,household,180,5,annual,809676,525421,AP2,502800,502800,502800,,502799,502801
household,household,180,5,annual,809676,525421,AP2,502801,502801,502801,,502800,502802
household,household,180,5,annual,809676,525421,AP2,502802,502802,502802,,502801,502803
household,household,180,5,annual,809676,525421,AP2,502803,502803,502803,,502802,502804
household,household,180,5,annual,809676,525421,AP2,502804,502804,502804,,502803,502805
household,household,180,5,annual,809676,525421,AP2,502805,502805,502805,,502804,502806
household,household,180,5,annual,809676,525421,AP2,502806,502806,502806,,502805,502807
household,household,180,5,annual,809676,525421,AP2,502807,502807,502807,,502806,502808
household,household,180,5,annual,809676,525421,AP2,502808,502808,502808,,502807,502809
household,household,180,5,annual,809676,525421,AP2,502809,502809,502809,,502808,502810
household,household,180,5,annual,809676,525421,AP2,502810,502810,502810,,502809,502811
household,household,180,5,annual,809676,525421,AP2,502811,502811,502811,,502810,502812
household,household,180,5,annual,809676,525421,AP2,502812,502812,502812,,502811,502813
household,household,180,5,annual,809676,525421,AP2,502813,502813,502813,,502812,502814
household,household,180,5,annual,809676,525421,AP2,502814,502814,502814,,502813,502815
household,household,180,5,annual,809676,525421,AP2,502815,502815,502815,,502814,502816
household,household,180,5,annual,809676,525421,AP2,502816,502816,502816,,502815,502817
household,household,180,5,annual,809676,525421,AP2,502817,502817,502817,,502816,502818
household,household,180,5,annual,809676,525421,AP2,502818,502818,502818,,502817,502819
household,household,180,5,annual,809676,525421,AP2,502819,502819,502819,,502818,502820
household,household,180,5,annual,809676,525421,AP2,502820,502820,502820,,502819,502821
household,household,180,5,annual,809676,525421,AP2,502821,502821,502821,,502820,502822
household,household,180,5,annual,809676,525421,AP2,502822,502822,502822,,502821,502823
household,household,180,5,annual,809676,525421,AP2,502823,502823,502823,,502822,502824
household,household,180,5,annual,809676,525421,AP2,502824,502824,502824,,502823,502825
household,household,180,5,annual,809676,525421,AP2,502825,502825,502825,,502824,502826
household,household,180,5,annual,809676,525421,AP2,502826,502826,502826,,502825,502827
household,household,180,5,annual,809676,525421,AP2,502827,502827,502827,,502826,502828
household,household,180,5,annual,809676,525421,AP2,502828,502828,502828,,502827,502829
household,household,180,5,annual,809676,525421,AP2,502829,502829,502829,,502828,502830
household,household,180,5,annual,809676,525421,AP2,502830,502830,502830,,502829,502831
household,household,180,5,annual,809676,525421,AP2,502831,502831,502831,,502830,502832
household,household,180,5,annual,809676,525421,AP2,502832,502832,502832,,502831,502833
household,household,180,5,annual,809676,525421,AP2,502833,502833,502833,,502832,502834
household,household,180,5,annual,809676,525421,AP2,502834,502834,502834,,502833,502835
household,household,180,5,annual,809676,525421,AP2,502835,502835,502835,,502834,502836
household,household,180,5,annual,809676,525421,AP2,502836,502835,502836,,502834,502837
household,household,180,5,annual,809676,525421,AP2,502837,502835,502837,,502834,502838
household,household,180,5,annual,809676,525421,AP2,502838,502835,502838,,502834,502839
household,household,180,5,annual,809676,525421,AP2,502839,502835,502839,,502834,502840
household,household,180,5,annual,809676,525421,AP2,502840,502835,502840,,502834,502841
household,household,180,5,annual,809676,525421,AP2,502841,502835,502841,,502834,502842
household,household,180,5,annual,809676,525421,AP2,502842,502835,502842,,502834,502843
household,household,180,5,annual,809676,525421,AP2,502843,502835,502843,,502834,502844
household,household,180,5,annual,809676,525421,AP2,502844,502835,502844,,502834,502845
household,household,180,5,annual,809676,525421,AP2,502845,502835,502845,,502834,502846
household,household,180,5,annual,809676,525421,AP2,502846,502835,502846,,502834,502847
household,household,180,5,annual,809676,525421,AP2,502847,502835,502847,,502834,502848
household,household,180,5,annual,809676,525421,AP2,502848,502835,502848,,502834,502849
household,household,180,5,annual,809676,525421,AP2,502849,502835,502849,,502834,502850
household,household,180,5,annual,809676,525421,AP2,502850,502835,502850,,502834,502851
household,household,180,5,annual,809676,525421,AP2,502851,502835,502851,,502834,502852
household,household,180,5,annual,809676,525421,AP2,502852,502835,502852,,502834,502853
household,household,180,5,annual,809676,525421,AP2,502853,502835,502853,,502834,502854
household,household,180,5,annual,809676,525421,AP2,502854,502835,502854,,502834,502855
household,household,180,5,annual,809676,525421,AP2,502855,502835,502855,,502834,502856
household,household,180,5,annual,809676,525421,AP2,502856,502835,502856,,502834,502857
household,household,180,5,annual,809676,525421,AP2,502857,502835,502857,,502834,502858
household,household,180,5,annual,809676,525421,AP2,502858,502835,502858,,502834,502859
household,household,180,5,annual,809676,525421,AP2,502859,502835,502859,,502834,502860
household,household,180,5,annual,809676,525421,AP2,502860,502835,502860,,502834,502861
household,household,180,5,annual,809676,525421,AP2,502861,502835,502861,,502834,502862
household,household,180,5,annual,809676,525421,AP2,502862,502835,502862,,502834,502863
household,household,180,5,annual,809676,525421,AP2,502863,502835,502863,,502834,502864
household,household,180,5,annual,809676,525421,AP2,502864,502835,502864,,502834,502865
household,household,180,5,annual,809676,525421,AP2,502865,502835,502865,,502834,502866
household,household,180,5,annual,809676,525421,AP2,502866,502835,502866,,502834,502867
household,household,180,5,annual,809676,525421,AP2,502867,502835,502867,,502834,502868
household,household,180,5,annual,809676,525421,AP2,502868,502835,502868,,502834,502869
household,household,180,5,annual,809676,525421,AP2,502869,502835,502869,,502834,502870
household,household,180,5,annual,809676,525421,AP2,502870,502835,502870,,502834,502871
household,household,180,5,annual,809676,525421,AP2,502871,502835,502871,,502834,502872
household,household,180,5,annual,809676,525421,AP2,502872,502835,502872,,502834,502873
household,household,180,5,annual,809676,525421,AP2,502873,502835,502873,,502834,502874
household,household,180,5,annual,809676,525421,AP2,502874,502835,502874,,502834,502875
household,household,180,5,annual,809676,525421,AP2,502875,502835,502875,,502834,502876
household,household,180,5,annual,809676,525421,AP2,502876,502835,502876,,502834,502877
household,household,180,5,annual,809676,525421,AP2,502877,502835,502877,,502834,502878
household,household,180,5,annual,809676,525421,AP2,502878,502835,502878,,502834,502879
household,household,180,5,annual,809676,525421,AP2,502879,502835,502879,,502834,502880
household,household,180,5,annual,809676,525421,AP2,502880,502835,502880,,502834,502881
household,household,180,5,annual,809676,525421,AP2,502881,502835,502881,,502834,502882
household,household,180,5,annual,809676,525421,AP2,502882,502835,502882,,502834,502883
household,household,180,5,annual,809676,525421,AP2,502883,502835,502883,,502834,502884
household,household,180,5,annual,809676,525421,AP2,502884,502835,502884,,502834,502885
household,household,180,5,annual,809676,525421,AP2,502885,502835,502885,,502834,502886
household,household,180,5,annual,809676,525421,AP2,502886,502835,502886,,502834,502887
